,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyusyu
2024-08-02 14:00:00,0.47,0.543,0.531,0.499,0.395,0.522,0.45,0.576,0.583
2024-08-02 15:00:00,0.328,0.396,0.392,0.336,0.348,0.351,0.345,0.452,0.468
2024-08-02 16:00:00,0.195,0.228,0.231,0.175,0.246,0.169,0.226,0.291,0.322
2024-08-02 17:00:00,0.071,0.072,0.075,0.057,0.103,0.056,0.115,0.124,0.161
2024-08-02 18:00:00,0.0,0.0,0.0,0.0,0.004,0.0,0.019,0.013,0.03
2024-08-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-03 05:00:00,0.048,0.043,0.033,0.014,0.023,0.007,0.0,0.003,0.0
2024-08-03 06:00:00,0.153,0.185,0.158,0.131,0.136,0.097,0.083,0.092,0.058
2024-08-03 07:00:00,0.295,0.363,0.327,0.303,0.306,0.25,0.238,0.246,0.183
2024-08-03 08:00:00,0.414,0.516,0.481,0.462,0.481,0.419,0.405,0.406,0.323
2024-08-03 09:00:00,0.541,0.63,0.607,0.581,0.603,0.554,0.538,0.537,0.43
2024-08-03 10:00:00,0.61,0.698,0.675,0.658,0.685,0.642,0.63,0.633,0.513
2024-08-03 11:00:00,0.636,0.72,0.7,0.689,0.716,0.683,0.673,0.681,0.553
2024-08-03 12:00:00,0.561,0.704,0.685,0.675,0.708,0.679,0.669,0.684,0.552
2024-08-03 13:00:00,0.503,0.642,0.625,0.609,0.656,0.624,0.606,0.642,0.507
2024-08-03 14:00:00,0.417,0.528,0.518,0.511,0.564,0.539,0.485,0.556,0.431
2024-08-03 15:00:00,0.296,0.372,0.388,0.382,0.427,0.4,0.362,0.433,0.322
2024-08-03 16:00:00,0.171,0.217,0.226,0.239,0.265,0.243,0.219,0.279,0.189
2024-08-03 17:00:00,0.063,0.071,0.073,0.092,0.1,0.098,0.085,0.121,0.087
2024-08-03 18:00:00,0.0,0.0,0.0,0.001,0.003,0.003,0.006,0.012,0.013
2024-08-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-04 05:00:00,0.053,0.042,0.032,0.013,0.022,0.009,0.0,0.003,0.0
2024-08-04 06:00:00,0.176,0.18,0.151,0.12,0.134,0.113,0.059,0.092,0.033
2024-08-04 07:00:00,0.295,0.356,0.296,0.273,0.305,0.272,0.181,0.242,0.11
2024-08-04 08:00:00,0.443,0.505,0.415,0.415,0.444,0.408,0.348,0.388,0.205
2024-08-04 09:00:00,0.502,0.613,0.567,0.523,0.554,0.532,0.454,0.481,0.312
2024-08-04 10:00:00,0.567,0.673,0.658,0.567,0.665,0.612,0.569,0.57,0.429
2024-08-04 11:00:00,0.592,0.692,0.683,0.568,0.7,0.647,0.62,0.612,0.541
2024-08-04 12:00:00,0.573,0.67,0.674,0.515,0.687,0.641,0.618,0.597,0.593
2024-08-04 13:00:00,0.526,0.577,0.618,0.477,0.626,0.549,0.57,0.541,0.601
2024-08-04 14:00:00,0.439,0.45,0.515,0.428,0.529,0.437,0.49,0.471,0.539
2024-08-04 15:00:00,0.335,0.307,0.381,0.332,0.376,0.32,0.375,0.36,0.434
2024-08-04 16:00:00,0.206,0.159,0.223,0.204,0.22,0.195,0.235,0.235,0.297
2024-08-04 17:00:00,0.077,0.058,0.071,0.08,0.089,0.073,0.113,0.101,0.14
2024-08-04 18:00:00,0.0,0.0,0.0,0.001,0.002,0.002,0.014,0.007,0.023
2024-08-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-05 05:00:00,0.052,0.041,0.03,0.007,0.015,0.002,0.0,0.0,0.0
2024-08-05 06:00:00,0.177,0.174,0.152,0.093,0.128,0.071,0.064,0.069,0.03
2024-08-05 07:00:00,0.313,0.321,0.322,0.208,0.292,0.2,0.184,0.182,0.108
2024-08-05 08:00:00,0.472,0.44,0.472,0.314,0.463,0.332,0.315,0.292,0.219
2024-08-05 09:00:00,0.589,0.542,0.577,0.385,0.587,0.455,0.432,0.422,0.342
2024-08-05 10:00:00,0.684,0.643,0.634,0.451,0.668,0.541,0.501,0.51,0.435
2024-08-05 11:00:00,0.707,0.656,0.651,0.481,0.697,0.592,0.547,0.553,0.501
2024-08-05 12:00:00,0.667,0.603,0.64,0.483,0.68,0.601,0.558,0.538,0.534
2024-08-05 13:00:00,0.58,0.526,0.558,0.445,0.638,0.541,0.531,0.497,0.512
2024-08-05 14:00:00,0.47,0.443,0.462,0.357,0.525,0.426,0.459,0.412,0.449
2024-08-05 15:00:00,0.346,0.33,0.347,0.248,0.402,0.307,0.357,0.298,0.338
2024-08-05 16:00:00,0.206,0.191,0.207,0.143,0.238,0.178,0.231,0.177,0.228
2024-08-05 17:00:00,0.076,0.063,0.067,0.052,0.083,0.068,0.105,0.071,0.113
2024-08-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.003,0.017
2024-08-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06 05:00:00,0.051,0.04,0.026,0.0,0.015,0.002,0.0,0.0,0.0
2024-08-06 06:00:00,0.186,0.169,0.12,0.052,0.126,0.06,0.073,0.063,0.054
2024-08-06 07:00:00,0.351,0.317,0.24,0.181,0.297,0.153,0.202,0.166,0.184
2024-08-06 08:00:00,0.473,0.463,0.379,0.348,0.459,0.264,0.338,0.302,0.311
2024-08-06 09:00:00,0.562,0.586,0.497,0.511,0.584,0.344,0.455,0.437,0.419
2024-08-06 10:00:00,0.611,0.66,0.57,0.619,0.673,0.423,0.535,0.557,0.513
2024-08-06 11:00:00,0.606,0.678,0.61,0.659,0.687,0.513,0.6,0.617,0.592
2024-08-06 12:00:00,0.611,0.671,0.595,0.636,0.665,0.573,0.628,0.639,0.625
2024-08-06 13:00:00,0.534,0.601,0.512,0.607,0.601,0.557,0.605,0.602,0.59
2024-08-06 14:00:00,0.447,0.44,0.376,0.504,0.503,0.464,0.5,0.51,0.508
2024-08-06 15:00:00,0.305,0.332,0.274,0.373,0.363,0.331,0.381,0.378,0.4
2024-08-06 16:00:00,0.185,0.194,0.174,0.226,0.221,0.2,0.264,0.229,0.269
2024-08-06 17:00:00,0.069,0.062,0.062,0.085,0.079,0.078,0.121,0.095,0.131
2024-08-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.007,0.022
2024-08-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-07 05:00:00,0.051,0.04,0.002,0.012,0.008,0.007,0.0,0.0,0.0
2024-08-07 06:00:00,0.195,0.169,0.042,0.124,0.08,0.099,0.078,0.062,0.052
2024-08-07 07:00:00,0.363,0.333,0.109,0.29,0.189,0.229,0.234,0.174,0.169
2024-08-07 08:00:00,0.507,0.432,0.231,0.452,0.331,0.368,0.398,0.298,0.304
2024-08-07 09:00:00,0.628,0.52,0.424,0.581,0.465,0.502,0.538,0.425,0.412
2024-08-07 10:00:00,0.686,0.583,0.528,0.664,0.567,0.6,0.633,0.524,0.507
2024-08-07 11:00:00,0.692,0.546,0.523,0.7,0.634,0.641,0.68,0.569,0.554
2024-08-07 12:00:00,0.638,0.481,0.495,0.692,0.652,0.625,0.675,0.581,0.573
2024-08-07 13:00:00,0.526,0.398,0.43,0.637,0.604,0.561,0.598,0.545,0.539
2024-08-07 14:00:00,0.4,0.293,0.37,0.54,0.504,0.469,0.503,0.477,0.484
2024-08-07 15:00:00,0.268,0.198,0.305,0.402,0.388,0.332,0.377,0.377,0.401
2024-08-07 16:00:00,0.165,0.1,0.183,0.228,0.24,0.2,0.236,0.262,0.282
2024-08-07 17:00:00,0.058,0.024,0.062,0.079,0.093,0.082,0.103,0.114,0.145
2024-08-07 18:00:00,0.0,0.0,0.0,0.0,0.001,0.001,0.011,0.007,0.023
2024-08-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-08 05:00:00,0.028,0.035,0.023,0.01,0.014,0.007,0.0,0.001,0.0
2024-08-08 06:00:00,0.101,0.139,0.123,0.128,0.129,0.118,0.081,0.095,0.06
2024-08-08 07:00:00,0.195,0.233,0.255,0.304,0.293,0.299,0.255,0.271,0.22
2024-08-08 08:00:00,0.306,0.308,0.394,0.471,0.483,0.469,0.427,0.442,0.389
2024-08-08 09:00:00,0.426,0.349,0.513,0.597,0.623,0.601,0.565,0.577,0.529
2024-08-08 10:00:00,0.515,0.404,0.591,0.677,0.7,0.685,0.656,0.666,0.628
2024-08-08 11:00:00,0.504,0.457,0.619,0.712,0.729,0.723,0.703,0.71,0.684
2024-08-08 12:00:00,0.566,0.511,0.606,0.703,0.716,0.717,0.707,0.71,0.694
2024-08-08 13:00:00,0.553,0.542,0.551,0.652,0.676,0.669,0.669,0.666,0.658
2024-08-08 14:00:00,0.456,0.471,0.461,0.557,0.58,0.577,0.586,0.579,0.58
2024-08-08 15:00:00,0.293,0.362,0.342,0.422,0.442,0.444,0.462,0.452,0.467
2024-08-08 16:00:00,0.177,0.211,0.205,0.256,0.269,0.275,0.303,0.29,0.319
2024-08-08 17:00:00,0.066,0.065,0.066,0.091,0.098,0.103,0.133,0.119,0.154
2024-08-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.006,0.024
2024-08-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-09 05:00:00,0.016,0.034,0.028,0.009,0.013,0.005,0.0,0.0,0.0
2024-08-09 06:00:00,0.069,0.163,0.153,0.124,0.125,0.114,0.048,0.087,0.024
2024-08-09 07:00:00,0.136,0.321,0.318,0.297,0.284,0.292,0.136,0.236,0.103
2024-08-09 08:00:00,0.199,0.47,0.465,0.45,0.432,0.457,0.239,0.377,0.175
2024-08-09 09:00:00,0.239,0.594,0.57,0.581,0.555,0.582,0.347,0.497,0.256
2024-08-09 10:00:00,0.258,0.679,0.635,0.659,0.644,0.662,0.466,0.582,0.331
2024-08-09 11:00:00,0.275,0.706,0.667,0.699,0.688,0.696,0.521,0.63,0.355
2024-08-09 12:00:00,0.346,0.691,0.66,0.691,0.686,0.685,0.507,0.629,0.346
2024-08-09 13:00:00,0.43,0.629,0.594,0.64,0.635,0.631,0.485,0.588,0.318
2024-08-09 14:00:00,0.458,0.517,0.494,0.543,0.543,0.537,0.42,0.507,0.29
2024-08-09 15:00:00,0.358,0.352,0.365,0.404,0.414,0.411,0.305,0.387,0.24
2024-08-09 16:00:00,0.207,0.201,0.208,0.243,0.25,0.257,0.193,0.244,0.171
2024-08-09 17:00:00,0.068,0.06,0.064,0.087,0.091,0.098,0.091,0.1,0.087
2024-08-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.005,0.012
2024-08-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-10 05:00:00,0.049,0.028,0.022,0.009,0.012,0.005,0.0,0.0,0.0
2024-08-10 06:00:00,0.183,0.134,0.136,0.116,0.125,0.111,0.081,0.093,0.062
2024-08-10 07:00:00,0.345,0.276,0.308,0.272,0.308,0.29,0.253,0.266,0.22
2024-08-10 08:00:00,0.51,0.408,0.469,0.409,0.482,0.456,0.428,0.438,0.388
2024-08-10 09:00:00,0.629,0.52,0.59,0.54,0.607,0.584,0.569,0.573,0.536
2024-08-10 10:00:00,0.69,0.594,0.657,0.61,0.693,0.664,0.661,0.662,0.639
2024-08-10 11:00:00,0.714,0.601,0.684,0.618,0.733,0.695,0.706,0.703,0.694
2024-08-10 12:00:00,0.684,0.553,0.66,0.566,0.723,0.683,0.71,0.698,0.705
2024-08-10 13:00:00,0.626,0.489,0.583,0.498,0.672,0.635,0.665,0.653,0.672
2024-08-10 14:00:00,0.523,0.379,0.467,0.423,0.575,0.541,0.581,0.555,0.597
2024-08-10 15:00:00,0.378,0.266,0.341,0.302,0.436,0.402,0.462,0.416,0.48
2024-08-10 16:00:00,0.215,0.152,0.192,0.177,0.265,0.243,0.309,0.263,0.327
2024-08-10 17:00:00,0.068,0.049,0.057,0.065,0.095,0.091,0.136,0.112,0.157
2024-08-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.005,0.022
2024-08-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 05:00:00,0.044,0.026,0.021,0.005,0.011,0.003,0.0,0.0,0.0
2024-08-11 06:00:00,0.191,0.129,0.138,0.091,0.124,0.093,0.074,0.083,0.055
2024-08-11 07:00:00,0.364,0.258,0.295,0.225,0.299,0.251,0.253,0.222,0.221
2024-08-11 08:00:00,0.531,0.388,0.44,0.379,0.468,0.417,0.43,0.401,0.4
2024-08-11 09:00:00,0.648,0.48,0.567,0.541,0.614,0.567,0.563,0.553,0.546
2024-08-11 10:00:00,0.715,0.519,0.647,0.639,0.698,0.66,0.643,0.642,0.647
2024-08-11 11:00:00,0.737,0.538,0.68,0.675,0.733,0.686,0.652,0.682,0.703
2024-08-11 12:00:00,0.71,0.542,0.667,0.664,0.722,0.675,0.635,0.681,0.718
2024-08-11 13:00:00,0.637,0.514,0.604,0.594,0.67,0.638,0.558,0.641,0.684
2024-08-11 14:00:00,0.497,0.456,0.484,0.497,0.574,0.523,0.479,0.544,0.612
2024-08-11 15:00:00,0.371,0.34,0.344,0.363,0.437,0.39,0.376,0.41,0.496
2024-08-11 16:00:00,0.217,0.19,0.183,0.225,0.265,0.238,0.228,0.268,0.337
2024-08-11 17:00:00,0.068,0.058,0.052,0.079,0.093,0.095,0.107,0.112,0.16
2024-08-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.004,0.021
2024-08-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 05:00:00,0.043,0.02,0.012,0.008,0.009,0.004,0.0,0.0,0.0
2024-08-12 06:00:00,0.2,0.107,0.094,0.122,0.103,0.109,0.076,0.089,0.054
2024-08-12 07:00:00,0.38,0.202,0.224,0.292,0.245,0.287,0.252,0.266,0.22
2024-08-12 08:00:00,0.531,0.243,0.354,0.44,0.357,0.459,0.432,0.441,0.397
2024-08-12 09:00:00,0.633,0.282,0.458,0.553,0.471,0.578,0.576,0.58,0.55
2024-08-12 10:00:00,0.681,0.343,0.516,0.605,0.583,0.656,0.67,0.668,0.647
2024-08-12 11:00:00,0.617,0.41,0.494,0.607,0.643,0.67,0.717,0.708,0.696
2024-08-12 12:00:00,0.501,0.42,0.436,0.586,0.644,0.635,0.722,0.688,0.697
2024-08-12 13:00:00,0.43,0.398,0.385,0.538,0.606,0.566,0.683,0.666,0.649
2024-08-12 14:00:00,0.359,0.335,0.363,0.467,0.517,0.473,0.604,0.562,0.545
2024-08-12 15:00:00,0.26,0.225,0.31,0.368,0.377,0.355,0.481,0.436,0.444
2024-08-12 16:00:00,0.152,0.111,0.197,0.209,0.221,0.199,0.283,0.267,0.312
2024-08-12 17:00:00,0.049,0.025,0.062,0.064,0.076,0.079,0.127,0.108,0.152
2024-08-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.004,0.02
2024-08-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 05:00:00,0.027,0.029,0.024,0.007,0.007,0.004,0.0,0.0,0.0
2024-08-13 06:00:00,0.103,0.14,0.151,0.122,0.097,0.108,0.071,0.087,0.054
2024-08-13 07:00:00,0.194,0.284,0.321,0.301,0.241,0.283,0.24,0.255,0.219
2024-08-13 08:00:00,0.265,0.42,0.461,0.465,0.399,0.454,0.413,0.426,0.395
2024-08-13 09:00:00,0.314,0.509,0.569,0.59,0.525,0.583,0.554,0.56,0.542
2024-08-13 10:00:00,0.34,0.567,0.649,0.672,0.619,0.665,0.643,0.645,0.643
2024-08-13 11:00:00,0.339,0.582,0.681,0.709,0.636,0.703,0.685,0.687,0.694
2024-08-13 12:00:00,0.325,0.544,0.671,0.702,0.618,0.698,0.674,0.687,0.704
2024-08-13 13:00:00,0.295,0.48,0.613,0.648,0.525,0.651,0.627,0.646,0.673
2024-08-13 14:00:00,0.24,0.376,0.511,0.542,0.429,0.558,0.546,0.56,0.599
2024-08-13 15:00:00,0.169,0.244,0.331,0.395,0.316,0.42,0.397,0.426,0.471
2024-08-13 16:00:00,0.091,0.119,0.157,0.227,0.183,0.256,0.245,0.265,0.298
2024-08-13 17:00:00,0.025,0.029,0.037,0.078,0.064,0.09,0.111,0.11,0.148
2024-08-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.003,0.019
2024-08-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 05:00:00,0.03,0.016,0.018,0.003,0.008,0.0,0.0,0.0,0.0
2024-08-14 06:00:00,0.125,0.105,0.135,0.1,0.113,0.069,0.072,0.084,0.052
2024-08-14 07:00:00,0.223,0.223,0.297,0.271,0.275,0.207,0.236,0.215,0.202
2024-08-14 08:00:00,0.309,0.352,0.444,0.435,0.431,0.378,0.4,0.327,0.368
2024-08-14 09:00:00,0.371,0.44,0.555,0.555,0.534,0.542,0.536,0.414,0.515
